request_id,created_date,closed_date,agency_code,complaint_type,descriptor,status,borough
70081128,2026-08-15T22:00:48.000,2026-08-15T22:25:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70073491,2026-08-15T22:00:44.000,,NYPD,Noise - Residential,Loud Talking,In Progress,STATEN ISLAND
70074302,2026-08-15T22:00:40.000,2026-08-15T22:10:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70078797,2026-08-15T22:00:32.000,,DSNY,Dirty Condition,Trash,In Progress,BRONX
70077885,2026-08-15T22:00:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70076774,2026-08-15T22:00:28.000,2026-08-15T22:07:30.000,NYPD,Panhandling,N/A,Closed,BROOKLYN
70081429,2026-08-15T22:00:18.000,2026-08-15T22:07:24.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS
70077968,2026-08-15T22:00:16.000,2026-08-15T22:20:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70075408,2026-08-15T22:00:02.000,2026-08-15T23:02:18.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080454,2026-08-15T22:00:01.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70076136,2026-08-15T22:00:00.000,2026-08-16T00:33:46.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70078018,2026-08-15T21:59:59.000,2026-08-16T00:17:07.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70077483,2026-08-15T21:59:59.000,2026-08-15T22:28:44.000,NYPD,Drinking,In Public,Closed,BRONX
70082625,2026-08-15T21:59:46.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,MANHATTAN
70078630,2026-08-15T21:59:43.000,2026-08-15T22:20:39.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70076501,2026-08-15T21:59:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70081720,2026-08-15T21:59:40.000,2026-08-16T00:09:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70076109,2026-08-15T21:59:39.000,2026-08-16T00:05:08.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70080332,2026-08-15T21:59:33.000,2026-08-15T23:23:42.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BRONX
70075908,2026-08-15T21:59:32.000,2026-08-15T22:53:18.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077962,2026-08-15T21:59:29.000,2026-08-15T22:07:16.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN
70073350,2026-08-15T21:59:28.000,2026-08-16T01:12:56.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70077781,2026-08-15T21:59:28.000,2026-08-16T00:42:55.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BRONX
70079170,2026-08-15T21:59:25.000,2026-08-15T22:27:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70073475,2026-08-15T21:59:14.000,2026-08-15T22:22:35.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS
70078444,2026-08-15T21:59:12.000,2026-08-15T22:52:40.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70072754,2026-08-15T21:59:11.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70076254,2026-08-15T21:59:03.000,,DSNY,Dirty Condition,Trash,In Progress,STATEN ISLAND
70082046,2026-08-15T21:58:52.000,2026-08-15T22:09:50.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70073062,2026-08-15T21:58:47.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",In Progress,BRONX
70075974,2026-08-15T21:58:42.000,2026-08-15T23:54:25.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077210,2026-08-15T21:58:38.000,2026-08-16T00:09:38.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70072951,2026-08-15T21:58:38.000,2026-08-16T00:33:45.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079467,2026-08-15T21:58:28.000,,DCWP,Consumer Complaint,Locksmith,In Progress,QUEENS
70082407,2026-08-15T21:58:09.000,2026-08-15T22:38:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70077157,2026-08-15T21:58:06.000,2026-08-15T22:50:18.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70077186,2026-08-15T21:58:06.000,,NYPD,Blocked Driveway,No Access,In Progress,QUEENS
70080048,2026-08-15T21:58:03.000,,DSNY,Missed Collection,Compost,In Progress,QUEENS
70081088,2026-08-15T21:58:01.000,2026-08-16T00:44:14.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,QUEENS
70082515,2026-08-15T21:57:59.000,2026-08-15T22:50:17.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70079108,2026-08-15T21:57:53.000,2026-08-15T23:44:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70075849,2026-08-15T21:57:51.000,2026-08-15T23:11:33.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70080307,2026-08-15T21:57:43.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70077945,2026-08-15T21:57:38.000,2026-08-16T01:23:50.000,NYPD,Noise - Residential,Loud Television,Closed,BROOKLYN
70081910,2026-08-15T21:57:34.000,2026-08-15T23:39:07.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN
70074138,2026-08-15T21:57:28.000,2026-08-15T23:56:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70073318,2026-08-15T21:57:24.000,2026-08-15T22:04:15.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70072527,2026-08-15T21:57:22.000,,DEP,Sewer Maintenance,Catch Basin Search,In Progress,STATEN ISLAND
70081871,2026-08-15T21:57:21.000,2026-08-15T22:38:33.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BROOKLYN
70073559,2026-08-15T21:57:17.000,2026-08-15T22:32:13.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Closed,MANHATTAN
70080399,2026-08-15T21:57:09.000,2026-08-16T00:53:23.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70074984,2026-08-15T21:57:09.000,,DSNY,Illegal Dumping,Removal Request,In Progress,BROOKLYN
70074623,2026-08-15T21:57:06.000,2026-08-15T22:51:10.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70072755,2026-08-15T21:57:04.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,BROOKLYN
70077857,2026-08-15T21:57:03.000,2026-08-15T22:21:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70076611,2026-08-15T21:57:03.000,2026-08-16T00:00:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70078557,2026-08-15T21:56:50.000,2026-08-15T23:48:06.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS
70080106,2026-08-15T21:56:43.000,,DOT,Street Condition,Pothole,Open,BROOKLYN
70075547,2026-08-15T21:56:43.000,2026-08-15T22:20:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70074809,2026-08-15T21:56:32.000,2026-08-16T00:09:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,STATEN ISLAND
70078426,2026-08-15T21:56:26.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,QUEENS
70074683,2026-08-15T21:56:08.000,2026-08-15T22:39:19.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70074301,2026-08-15T21:56:07.000,2026-08-15T22:10:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70073366,2026-08-15T21:56:05.000,2026-08-15T23:43:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078581,2026-08-15T21:56:03.000,2026-08-16T00:56:53.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,QUEENS
70073398,2026-08-15T21:55:57.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,QUEENS
70075931,2026-08-15T21:55:53.000,2026-08-15T22:14:31.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70078405,2026-08-15T21:55:52.000,2026-08-15T22:23:54.000,NYPD,Illegal Parking,Paper License Plates,Closed,MANHATTAN
70079722,2026-08-15T21:55:48.000,,NYPD,Abandoned Vehicle,With License Plate,In Progress,QUEENS
70079121,2026-08-15T21:55:48.000,2026-08-15T22:20:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70072749,2026-08-15T21:55:46.000,2026-08-15T22:24:24.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN
70077152,2026-08-15T21:55:40.000,2026-08-15T22:27:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70075884,2026-08-15T21:55:39.000,2026-08-15T22:37:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN
70080979,2026-08-15T21:55:36.000,2026-08-15T22:30:33.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70076889,2026-08-15T21:55:36.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70072736,2026-08-15T21:55:33.000,2026-08-15T22:27:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70081181,2026-08-15T21:55:27.000,2026-08-15T22:15:38.000,NYPD,Noise - Residential,Loud Talking,Closed,STATEN ISLAND
70081156,2026-08-15T21:55:24.000,2026-08-15T22:24:16.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70076046,2026-08-15T21:55:16.000,2026-08-15T22:51:53.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70073347,2026-08-15T21:55:08.000,,NYPD,Blocked Driveway,No Access,In Progress,QUEENS
70080420,2026-08-15T21:55:03.000,2026-08-15T22:54:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70072638,2026-08-15T21:55:02.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70076650,2026-08-15T21:55:01.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN
70076437,2026-08-15T21:55:00.000,2026-08-15T23:30:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Closed,MANHATTAN
70078194,2026-08-15T21:55:00.000,,DOT,Street Light Condition,Street Light Out,Open,QUEENS
70072538,2026-08-15T21:55:00.000,,DEP,Water Maintenance,Fire Hydrant Running Full,In Progress,MANHATTAN
70075009,2026-08-15T21:54:59.000,,DSNY,Lot Condition,Trash,In Progress,STATEN ISLAND
70074927,2026-08-15T21:54:49.000,2026-08-15T23:01:33.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70074687,2026-08-15T21:54:49.000,2026-08-15T22:42:54.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077261,2026-08-15T21:54:46.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,QUEENS
70079659,2026-08-15T21:54:44.000,2026-08-15T22:41:40.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70077791,2026-08-15T21:54:42.000,2026-08-15T22:30:07.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BRONX
70077853,2026-08-15T21:54:39.000,2026-08-16T00:46:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70082722,2026-08-15T21:54:36.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,In Progress,BROOKLYN
70078338,2026-08-15T21:54:36.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,In Progress,BRONX
70078054,2026-08-15T21:54:36.000,2026-08-15T22:20:43.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70073457,2026-08-15T21:54:32.000,2026-08-16T00:10:01.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70077981,2026-08-15T21:54:25.000,2026-08-15T23:20:23.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN
70077862,2026-08-15T21:54:17.000,2026-08-16T00:47:26.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BRONX
70073285,2026-08-15T21:54:10.000,2026-08-15T22:15:37.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078465,2026-08-15T21:54:03.000,2026-08-15T22:34:47.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70078492,2026-08-15T21:53:54.000,2026-08-15T23:38:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70074165,2026-08-15T21:53:53.000,2026-08-15T22:17:34.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70075378,2026-08-15T21:53:41.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70075154,2026-08-15T21:53:36.000,2026-08-15T21:54:00.000,DEP,Water Maintenance,Water Main Break,Closed,BROOKLYN
70075482,2026-08-15T21:53:29.000,,NYPD,Illegal Parking,Blocked Crosswalk,In Progress,BROOKLYN
70079241,2026-08-15T21:53:16.000,2026-08-15T22:14:28.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN
70076647,2026-08-15T21:53:08.000,2026-08-15T23:23:36.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70075370,2026-08-15T21:53:03.000,2026-08-15T22:30:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70079280,2026-08-15T21:53:02.000,2026-08-15T23:27:36.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN
70073512,2026-08-15T21:53:02.000,,NYPD,Illegal Fireworks,N/A,In Progress,STATEN ISLAND
70082404,2026-08-15T21:52:57.000,2026-08-16T00:39:34.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS
70078077,2026-08-15T21:52:57.000,2026-08-16T00:13:22.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70078625,2026-08-15T21:52:52.000,2026-08-15T22:37:50.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70075323,2026-08-15T21:52:51.000,2026-08-15T23:10:31.000,NYPD,Drug Activity,Use Outside,Closed,BRONX
70082362,2026-08-15T21:52:48.000,2026-08-15T21:59:07.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS
70082436,2026-08-15T21:52:37.000,2026-08-15T22:21:09.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70077284,2026-08-15T21:52:14.000,2026-08-15T22:03:25.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70074142,2026-08-15T21:52:07.000,2026-08-15T23:23:37.000,NYPD,Noise - Park,Loud Music/Party,Closed,MANHATTAN
70072652,2026-08-15T21:52:02.000,2026-08-16T01:11:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70076075,2026-08-15T21:51:46.000,,NYPD,Blocked Driveway,Partial Access,In Progress,QUEENS
70080028,2026-08-15T21:51:43.000,,DSNY,Obstruction,Weeds or Grass,In Progress,MANHATTAN
70079626,2026-08-15T21:51:40.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,In Progress,BRONX
70074570,2026-08-15T21:51:40.000,2026-08-15T23:35:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70076642,2026-08-15T21:51:35.000,2026-08-15T23:23:37.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN
70081968,2026-08-15T21:51:29.000,2026-08-15T22:47:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70078653,2026-08-15T21:51:14.000,2026-08-16T00:28:22.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN
70077873,2026-08-15T21:51:13.000,2026-08-15T22:37:45.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70073970,2026-08-15T21:51:09.000,2026-08-15T23:44:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70077306,2026-08-15T21:50:48.000,2026-08-15T22:33:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70081196,2026-08-15T21:50:22.000,2026-08-15T22:37:51.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70079202,2026-08-15T21:50:16.000,2026-08-15T23:23:32.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70073838,2026-08-15T21:50:07.000,,DEP,Water Maintenance,Fire Hydrant Running,In Progress,MANHATTAN
70076322,2026-08-15T21:50:06.000,2026-08-16T00:58:34.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,QUEENS
70078116,2026-08-15T21:49:59.000,2026-08-15T22:09:22.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN
70081327,2026-08-15T21:49:53.000,2026-08-15T22:21:34.000,NYPD,Noise - Park,Loud Music/Party,Closed,BRONX
70077370,2026-08-15T21:49:51.000,2026-08-15T22:22:37.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70080952,2026-08-15T21:49:50.000,2026-08-15T21:55:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN
70074305,2026-08-15T21:49:50.000,2026-08-15T21:54:30.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70074606,2026-08-15T21:49:48.000,2026-08-15T22:33:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN
70081696,2026-08-15T21:49:40.000,2026-08-15T22:24:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70072753,2026-08-15T21:49:28.000,2026-08-15T21:55:50.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN
70072690,2026-08-15T21:49:26.000,2026-08-15T23:31:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX
70082053,2026-08-15T21:49:21.000,2026-08-15T23:02:14.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN
70075355,2026-08-15T21:49:21.000,2026-08-15T22:14:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70078761,2026-08-15T21:49:20.000,,DPR,Maintenance or Facility,Hours of Operation,In Progress,BROOKLYN
70080566,2026-08-15T21:49:17.000,2026-08-15T21:52:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70079297,2026-08-15T21:49:12.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70078865,2026-08-15T21:49:10.000,,DOT,Street Condition,Pothole,Open,BROOKLYN
70077900,2026-08-15T21:49:07.000,,NYPD,Blocked Driveway,No Access,In Progress,BROOKLYN
70075390,2026-08-15T21:49:03.000,,NYPD,Illegal Parking,Blocked Sidewalk,In Progress,BROOKLYN
70077262,2026-08-15T21:49:00.000,,NYPD,Blocked Driveway,Partial Access,In Progress,QUEENS
70080722,2026-08-15T21:48:56.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,In Progress,MANHATTAN
70078737,2026-08-15T21:48:55.000,2026-08-15T22:14:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70082445,2026-08-15T21:48:52.000,2026-08-15T22:14:43.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70082509,2026-08-15T21:48:50.000,,NYPD,Blocked Driveway,No Access,In Progress,QUEENS
70078057,2026-08-15T21:48:49.000,2026-08-15T22:10:12.000,NYPD,Noise - Vehicle,Engine Idling,Closed,BROOKLYN
70079765,2026-08-15T21:48:40.000,2026-08-16T00:44:53.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70073953,2026-08-15T21:48:35.000,2026-08-15T21:50:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70077662,2026-08-15T21:48:34.000,,DEP,Water Maintenance,Fire Hydrant Defective,In Progress,STATEN ISLAND
70079174,2026-08-15T21:48:25.000,2026-08-15T23:37:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70079908,2026-08-15T21:48:06.000,2026-08-15T23:12:22.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN
70077411,2026-08-15T21:48:03.000,2026-08-15T23:08:06.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70074404,2026-08-15T21:48:03.000,,HPD,WATER LEAK,HEAVY FLOW,Open,MANHATTAN
70080757,2026-08-15T21:48:00.000,,DOT,Street Light Condition,Street Light Lamp Dim,Open,BROOKLYN
70079590,2026-08-15T21:47:53.000,,HPD,DOOR/WINDOW,DOOR FRAME,Open,BRONX
70073148,2026-08-15T21:47:53.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,Open,BRONX
70074502,2026-08-15T21:47:53.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,Open,BRONX
70076022,2026-08-15T21:47:48.000,2026-08-16T00:00:43.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077476,2026-08-15T21:47:40.000,2026-08-15T23:01:33.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70081920,2026-08-15T21:47:37.000,,DOT,Street Condition,Cave-in,In Progress,STATEN ISLAND
70082551,2026-08-15T21:47:37.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70073419,2026-08-15T21:47:37.000,2026-08-15T21:55:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70079298,2026-08-15T21:47:35.000,,NYPD,Abandoned Vehicle,With License Plate,In Progress,BROOKLYN
70076811,2026-08-15T21:47:31.000,2026-08-15T22:38:45.000,NYPD,Noise - House of Worship,Loud Music/Party,Closed,BROOKLYN
70081097,2026-08-15T21:47:29.000,2026-08-15T22:14:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078475,2026-08-15T21:47:25.000,2026-08-16T00:03:04.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077213,2026-08-15T21:47:11.000,2026-08-15T22:38:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70081749,2026-08-15T21:47:05.000,2026-08-16T00:50:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70082263,2026-08-15T21:46:52.000,,DOHMH,Rodent,Condition Attracting Rodents,In Progress,BROOKLYN
70072831,2026-08-15T21:46:50.000,2026-08-15T23:31:22.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079832,2026-08-15T21:46:49.000,,NYPD,Blocked Driveway,Partial Access,In Progress,QUEENS
70073312,2026-08-15T21:46:49.000,2026-08-15T22:00:00.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS
70078410,2026-08-15T21:46:48.000,2026-08-15T22:33:44.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN
70077397,2026-08-15T21:46:46.000,2026-08-15T23:11:52.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70080931,2026-08-15T21:46:34.000,,DPR,Overgrown Tree/Branches,Hitting Building,In Progress,QUEENS
70079147,2026-08-15T21:46:26.000,2026-08-15T22:21:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70072954,2026-08-15T21:46:23.000,2026-08-15T22:14:30.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70078748,2026-08-15T21:46:18.000,2026-08-15T23:01:33.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70077867,2026-08-15T21:46:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70077838,2026-08-15T21:46:01.000,2026-08-15T23:18:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70074382,2026-08-15T21:46:00.000,,DOT,Street Light Condition,Street Light Out,Open,STATEN ISLAND
70079048,2026-08-15T21:45:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70077661,2026-08-15T21:45:46.000,,DEP,Water Maintenance,Fire Hydrant Running Full,In Progress,BRONX
70081928,2026-08-15T21:45:44.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70074122,2026-08-15T21:45:41.000,2026-08-15T23:09:49.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70074103,2026-08-15T21:45:37.000,2026-08-15T22:00:51.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081937,2026-08-15T21:45:35.000,2026-08-15T21:50:10.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70079720,2026-08-15T21:45:30.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70072937,2026-08-15T21:45:16.000,2026-08-15T22:40:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70075264,2026-08-15T21:45:09.000,2026-08-15T22:37:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70075426,2026-08-15T21:45:08.000,2026-08-15T22:42:36.000,NYPD,Blocked Driveway,Partial Access,Closed,BROOKLYN
70080360,2026-08-15T21:45:07.000,2026-08-15T22:50:55.000,NYPD,Panhandling,N/A,Closed,BRONX
70078466,2026-08-15T21:44:52.000,2026-08-15T22:31:11.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,QUEENS
70074854,2026-08-15T21:44:51.000,2026-08-15T22:20:52.000,NYPD,Encampment,N/A,Closed,MANHATTAN
70081198,2026-08-15T21:44:49.000,2026-08-15T22:37:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70076731,2026-08-15T21:44:41.000,2026-08-15T22:03:39.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70076698,2026-08-15T21:44:40.000,2026-08-15T21:59:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70078575,2026-08-15T21:44:38.000,2026-08-15T22:33:41.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075905,2026-08-15T21:44:28.000,2026-08-15T22:22:49.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70072664,2026-08-15T21:44:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70073506,2026-08-15T21:44:25.000,2026-08-16T00:05:09.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70074797,2026-08-15T21:44:24.000,2026-08-15T22:30:24.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70074834,2026-08-15T21:44:24.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,MANHATTAN
70077831,2026-08-15T21:44:23.000,2026-08-15T23:35:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70079694,2026-08-15T21:44:21.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,QUEENS
70075684,2026-08-15T21:44:00.000,,DOT,Street Light Condition,Street Light Out,Open,BROOKLYN
